#Year, Host_Country, Country, Jersey_Number, Position, Name, Club_Name, Club_Country
2014,Brazil,Argentina,1,GK,Sergio Romero,AS Monaco,France
2014,Brazil,Argentina,12,GK,Agustín Orión,Boca Juniors,Argentina
2014,Brazil,Argentina,21,GK,Mariano Andújar,Catania,Italy
2014,Brazil,Argentina,2,DF,Ezequiel Garay,Benfica,Portugal
2014,Brazil,Argentina,3,DF,Hugo Campagnaro,Internazionale,Italy
2014,Brazil,Argentina,4,DF,Pablo Zabaleta,Manchester City,England
2014,Brazil,Argentina,15,DF,Martín Demichelis,Manchester City,England
2014,Brazil,Argentina,16,DF,Marcos Rojo,Sporting,Portugal
2014,Brazil,Argentina,17,DF,Federico Fernández,Napoli,Italy
2014,Brazil,Argentina,23,DF,José María Basanta,Monterrey,Mexico
2014,Brazil,Argentina,5,MF,Fernando Gago,Boca Juniors,Argentina
2014,Brazil,Argentina,6,MF,Lucas Biglia,Lazio,Italy
2014,Brazil,Argentina,7,MF,Ángel di María,Real Madrid,Spain
2014,Brazil,Argentina,8,MF,Enzo Pérez,Benfica,Portugal
2014,Brazil,Argentina,11,MF,Maxi Rodríguez,Newell's Old Boys,Argentina
2014,Brazil,Argentina,13,MF,Augusto Fernández,Celta Vigo,Spain
2014,Brazil,Argentina,14,MF,Javier Mascherano,Barcelona,Spain
2014,Brazil,Argentina,19,MF,Ricardo Álvarez,Internazionale,Italy
2014,Brazil,Argentina,9,FW,Gonzalo Higuaín,Napoli,Italy
2014,Brazil,Argentina,10,FW,Lionel Messi,Barcelona,Spain
2014,Brazil,Argentina,18,FW,Rodrigo Palacio,Internazionale,Italy
2014,Brazil,Argentina,20,FW,Sergio Agüero,Manchester City,England
2014,Brazil,Argentina,22,FW,Ezequiel Lavezzi,Paris Saint-Germain,France
2014,Brazil,Australia,1,GK,Mathew Ryan,Club Brugge,Belgium
2014,Brazil,Australia,12,GK,Mitchell Langerak,Borussia Dortmund,Germany
2014,Brazil,Australia,18,GK,Eugene Galeković,Adelaide United,Australia
2014,Brazil,Australia,2,DF,Ivan Franjić,Brisbane Roar,Australia
2014,Brazil,Australia,3,DF,Jason Davidson,Heracles Almelo,Netherlands
2014,Brazil,Australia,6,DF,Matthew Špiranović,Western Sydney Wanderers,Australia
2014,Brazil,Australia,8,DF,Bailey Wright,Preston North End,England
2014,Brazil,Australia,19,DF,Ryan McGowan,Shandong Luneng Taishan,China
2014,Brazil,Australia,22,DF,Alex Wilkinson,Jeonbuk Hyundai Motors,South Korea
2014,Brazil,Australia,5,MF,Mark Milligan,Melbourne Victory,Australia
2014,Brazil,Australia,10,MF,Ben Halloran,Fortuna Düsseldorf,Germany
2014,Brazil,Australia,11,MF,Tommy Oar,Utrecht,Netherlands
2014,Brazil,Australia,13,MF,Oliver Bozanić,Luzern,Switzerland
2014,Brazil,Australia,14,MF,James Troisi,Atalanta,Italy
2014,Brazil,Australia,15,MF,Mile Jedinak,Crystal Palace,England
2014,Brazil,Australia,16,MF,James Holland,Austria Wien,Austria
2014,Brazil,Australia,17,MF,Matt McKay,Brisbane Roar,Australia
2014,Brazil,Australia,20,MF,Dario Vidošić,Sion,Switzerland
2014,Brazil,Australia,21,MF,Massimo Luongo,Swindon Town,England
2014,Brazil,Australia,23,MF,Mark Bresciano,Al-Gharafa,Qatar
2014,Brazil,Australia,4,FW,Tim Cahill,New York Red Bulls,United States
2014,Brazil,Australia,7,FW,Mathew Leckie,FSV Frankfurt,Germany
2014,Brazil,Australia,9,FW,Adam Taggart,Newcastle Jets,Australia
2014,Brazil,Bosnia-Herzegovina,1,GK,Asmir Begović,Stoke City,England
2014,Brazil,Bosnia-Herzegovina,12,GK,Jasmin Fejzić,VfR Aalen,Germany
2014,Brazil,Bosnia-Herzegovina,22,GK,Asmir Avdukić,Borac Banja Luka,Bosnia-Herzegovina
2014,Brazil,Bosnia-Herzegovina,2,DF,Avdija Vršajević,Hajduk Split,Croatia
2014,Brazil,Bosnia-Herzegovina,3,DF,Ermin Bičakčić,Eintracht Braunschweig,Germany
2014,Brazil,Bosnia-Herzegovina,4,DF,Emir Spahić,Bayer Leverkusen,Germany
2014,Brazil,Bosnia-Herzegovina,5,DF,Sead Kolašinac,Schalke 04,Germany
2014,Brazil,Bosnia-Herzegovina,6,DF,Ognjen Vranješ,Elazığspor,Turkey
2014,Brazil,Bosnia-Herzegovina,7,DF,Muhamed Bešić,Ferencváros,Hungary
2014,Brazil,Bosnia-Herzegovina,13,DF,Mensur Mujdža,SC Freiburg,Germany
2014,Brazil,Bosnia-Herzegovina,15,DF,Toni Šunjić,Zorya Luhansk,Ukraine
2014,Brazil,Bosnia-Herzegovina,8,MF,Miralem Pjanić,Roma,Italy
2014,Brazil,Bosnia-Herzegovina,10,MF,Zvjezdan Misimović,Guizhou Renhe,China
2014,Brazil,Bosnia-Herzegovina,14,MF,Izet Hajrović,Galatasaray,Turkey
2014,Brazil,Bosnia-Herzegovina,16,MF,Senad Lulić,Lazio,Italy
2014,Brazil,Bosnia-Herzegovina,17,MF,Senijad Ibričić,Kayseri Erciyesspor,Turkey
2014,Brazil,Bosnia-Herzegovina,18,MF,Haris Medunjanin,Gaziantepspor,Turkey
2014,Brazil,Bosnia-Herzegovina,20,MF,Anel Hadžić,Sturm Graz,Austria
2014,Brazil,Bosnia-Herzegovina,21,MF,Tino-Sven Sušić,Hajduk Split,Croatia
2014,Brazil,Bosnia-Herzegovina,23,MF,Sejad Salihović,1899 Hoffenheim,Germany
2014,Brazil,Bosnia-Herzegovina,9,FW,Vedad Ibišević,VfB Stuttgart,Germany
2014,Brazil,Bosnia-Herzegovina,11,FW,Edin Džeko,Manchester City,England
2014,Brazil,Bosnia-Herzegovina,19,FW,Edin Višća,İstanbul BB,Turkey
2014,Brazil,Belgium,1,GK,Thibaut Courtois,Atlético Madrid,Spain
2014,Brazil,Belgium,12,GK,Simon Mignolet,Liverpool,England
2014,Brazil,Belgium,13,GK,Sammy Bossut,Zulte Waregem,Belgium
2014,Brazil,Belgium,2,DF,Toby Alderweireld,Atlético Madrid,Spain
2014,Brazil,Belgium,3,DF,Thomas Vermaelen,Arsenal,England
2014,Brazil,Belgium,4,DF,Vincent Kompany,Manchester City,England
2014,Brazil,Belgium,5,DF,Jan Vertonghen,Tottenham Hotspur,England
2014,Brazil,Belgium,15,DF,Daniel Van Buyten,Bayern Munich,Germany
2014,Brazil,Belgium,18,DF,Nicolas Lombaerts,Zenit Saint Petersburg,Russia
2014,Brazil,Belgium,21,DF,Anthony Vanden Borre,Anderlecht,Belgium
2014,Brazil,Belgium,23,DF,Laurent Ciman,Standard Liège,Belgium
2014,Brazil,Belgium,6,MF,Axel Witsel,Zenit Saint Petersburg,Russia
2014,Brazil,Belgium,7,MF,Kevin De Bruyne,VfL Wolfsburg,Germany
2014,Brazil,Belgium,8,MF,Marouane Fellaini,Manchester United,England
2014,Brazil,Belgium,10,MF,Eden Hazard,Chelsea,England
2014,Brazil,Belgium,11,MF,Kevin Mirallas,Everton,England
2014,Brazil,Belgium,16,MF,Steven Defour,Porto,Portugal
2014,Brazil,Belgium,19,MF,Mousa Dembélé,Tottenham Hotspur,England
2014,Brazil,Belgium,20,MF,Adnan Januzaj,Manchester United,England
2014,Brazil,Belgium,22,MF,Nacer Chadli,Tottenham Hotspur,England
2014,Brazil,Belgium,9,FW,Romelu Lukaku,Everton,England
2014,Brazil,Belgium,14,FW,Dries Mertens,Napoli,Italy
2014,Brazil,Belgium,17,FW,Divock Origi,Lille,France
2014,Brazil,Brazil,1,GK,Jefferson,Botafogo,Brazil
2014,Brazil,Brazil,12,GK,Júlio César,Toronto,Canada
2014,Brazil,Brazil,22,GK,Victor,Atlético Mineiro,Brazil
2014,Brazil,Brazil,2,DF,Dani Alves,Barcelona,Spain
2014,Brazil,Brazil,3,DF,Thiago Silva,Paris Saint-Germain,France
2014,Brazil,Brazil,4,DF,David Luiz,Chelsea,England
2014,Brazil,Brazil,6,DF,Marcelo,Real Madrid,Spain
2014,Brazil,Brazil,13,DF,Dante,Bayern Munich,Germany
2014,Brazil,Brazil,14,DF,Maxwell,Paris Saint-Germain,France
2014,Brazil,Brazil,15,DF,Henrique,Napoli,Italy
2014,Brazil,Brazil,23,DF,Maicon,Roma,Italy
2014,Brazil,Brazil,5,MF,Fernandinho,Manchester City,England
2014,Brazil,Brazil,8,MF,Paulinho,Tottenham Hotspur,England
2014,Brazil,Brazil,11,MF,Oscar,Chelsea,England
2014,Brazil,Brazil,16,MF,Ramires,Chelsea,England
2014,Brazil,Brazil,17,MF,Luiz Gustavo,VfL Wolfsburg,Germany
2014,Brazil,Brazil,18,MF,Hernanes,Internazionale,Italy
2014,Brazil,Brazil,19,MF,Willian,Chelsea,England
2014,Brazil,Brazil,7,FW,Hulk,Zenit Saint Petersburg,Russia
2014,Brazil,Brazil,9,FW,Fred,Fluminense,Brazil
2014,Brazil,Brazil,10,FW,Neymar,Barcelona,Spain
2014,Brazil,Brazil,20,FW,Bernard,Shakhtar Donetsk,Ukraine
2014,Brazil,Brazil,21,FW,Jô,Atlético Mineiro,Brazil
2014,Brazil,Switzerland,1,GK,Diego Benaglio,VfL Wolfsburg,Germany
2014,Brazil,Switzerland,12,GK,Yann Sommer,Basel,Switzerland
2014,Brazil,Switzerland,21,GK,Roman Bürki,Grasshopper,Switzerland
2014,Brazil,Switzerland,2,DF,Stephan Lichtsteiner,Juventus,Italy
2014,Brazil,Switzerland,3,DF,Reto Ziegler,Sassuolo,Italy
2014,Brazil,Switzerland,4,DF,Philippe Senderos,Valencia,Spain
2014,Brazil,Switzerland,5,DF,Steve von Bergen,Young Boys,Switzerland
2014,Brazil,Switzerland,6,DF,Michael Lang,Grasshopper,Switzerland
2014,Brazil,Switzerland,13,DF,Ricardo Rodríguez,VfL Wolfsburg,Germany
2014,Brazil,Switzerland,20,DF,Johan Djourou,Hamburger SV,Germany
2014,Brazil,Switzerland,22,DF,Fabian Schär,Basel,Switzerland
2014,Brazil,Switzerland,7,MF,Tranquillo Barnetta,Eintracht Frankfurt,Germany
2014,Brazil,Switzerland,8,MF,Gökhan Inler,Napoli,Italy
2014,Brazil,Switzerland,10,MF,Granit Xhaka,Borussia Mönchengladbach,Germany
2014,Brazil,Switzerland,11,MF,Valon Behrami,Napoli,Italy
2014,Brazil,Switzerland,14,MF,Valentin Stocker,Basel,Switzerland
2014,Brazil,Switzerland,15,MF,Blerim Džemaili,Napoli,Italy
2014,Brazil,Switzerland,16,MF,Gelson Fernandes,SC Freiburg,Germany
2014,Brazil,Switzerland,23,MF,Xherdan Shaqiri,Bayern Munich,Germany
2014,Brazil,Switzerland,9,FW,Haris Seferović,Real Sociedad,Spain
2014,Brazil,Switzerland,17,FW,Mario Gavranović,Zürich,Switzerland
2014,Brazil,Switzerland,18,FW,Admir Mehmedi,SC Freiburg,Germany
2014,Brazil,Switzerland,19,FW,Josip Drmić,1. FC Nürnberg,Germany
2014,Brazil,Côte d'Ivoire,1,GK,Boubacar Barry,Lokeren,Belgium
2014,Brazil,Côte d'Ivoire,16,GK,Sylvain Gbohouo,Séwé Sport,Côte d'Ivoire
2014,Brazil,Côte d'Ivoire,23,GK,Sayouba Mandé,Stabæk,Norway
2014,Brazil,Côte d'Ivoire,2,DF,Ousmane Viera,Çaykur Rizespor,Turkey
2014,Brazil,Côte d'Ivoire,3,DF,Arthur Boka,VfB Stuttgart,Germany
2014,Brazil,Côte d'Ivoire,4,DF,Kolo Touré,Liverpool,England
2014,Brazil,Côte d'Ivoire,5,DF,Didier Zokora,Trabzonspor,Turkey
2014,Brazil,Côte d'Ivoire,7,DF,Jean-Daniel Akpa-Akpro,Toulouse,France
2014,Brazil,Côte d'Ivoire,17,DF,Serge Aurier,Toulouse,France
2014,Brazil,Côte d'Ivoire,18,DF,Constant Djakpa,Eintracht Frankfurt,Germany
2014,Brazil,Côte d'Ivoire,22,DF,Sol Bamba,Trabzonspor,Turkey
2014,Brazil,Côte d'Ivoire,9,MF,Cheick Tioté,Newcastle United,England
2014,Brazil,Côte d'Ivoire,13,MF,Didier Ya Konan,Hannover 96,Germany
2014,Brazil,Côte d'Ivoire,14,MF,Ismaël Diomandé,Saint-Étienne,France
2014,Brazil,Côte d'Ivoire,19,MF,Yaya Touré,Manchester City,England
2014,Brazil,Côte d'Ivoire,20,MF,Serey Die,Basel,Switzerland
2014,Brazil,Côte d'Ivoire,6,FW,Mathis Bolly,Fortuna Düsseldorf,Germany
2014,Brazil,Côte d'Ivoire,8,FW,Salomon Kalou,Lille,France
2014,Brazil,Côte d'Ivoire,10,FW,Gervinho,Roma,Italy
2014,Brazil,Côte d'Ivoire,11,FW,Didier Drogba,Galatasaray,Turkey
2014,Brazil,Côte d'Ivoire,12,FW,Wilfried Bony,Swansea City,Wales
2014,Brazil,Côte d'Ivoire,15,FW,Max Gradel,Saint-Étienne,France
2014,Brazil,Côte d'Ivoire,21,FW,Giovanni Sio,Basel,Switzerland
2014,Brazil,Chile,1,GK,Claudio Bravo,Real Sociedad,Spain
2014,Brazil,Chile,12,GK,Cristopher Toselli,Universidad Católica,Chile
2014,Brazil,Chile,23,GK,Johnny Herrera,Universidad de Chile,Chile
2014,Brazil,Chile,2,DF,Eugenio Mena,Santos,Brazil
2014,Brazil,Chile,3,DF,Miiko Albornoz,Malmö FF,Sweden
2014,Brazil,Chile,13,DF,José Rojas,Universidad de Chile,Chile
2014,Brazil,Chile,17,DF,Gary Medel,Cardiff City,Wales
2014,Brazil,Chile,18,DF,Gonzalo Jara,Nottingham Forest,England
2014,Brazil,Chile,4,MF,Mauricio Isla,Juventus,Italy
2014,Brazil,Chile,5,MF,Francisco Silva,Osasuna,Spain
2014,Brazil,Chile,6,MF,Carlos Carmona,Atalanta,Italy
2014,Brazil,Chile,8,MF,Arturo Vidal,Juventus,Italy
2014,Brazil,Chile,10,MF,Jorge Valdívia,Palmeiras,Brazil
2014,Brazil,Chile,14,MF,Fabián Orellana,Celta Vigo,Spain
2014,Brazil,Chile,15,MF,Jean Beausejour,Wigan Athletic,England
2014,Brazil,Chile,16,MF,Felipe Gutiérrez,Twente,Netherlands
2014,Brazil,Chile,19,MF,José Pedro Fuenzalida,Colo-Colo,Chile
2014,Brazil,Chile,20,MF,Charles Aránguiz,Internacional,Brazil
2014,Brazil,Chile,21,MF,Marcelo Díaz,Basel,Switzerland
2014,Brazil,Chile,7,FW,Alexis Sánchez,Barcelona,Spain
2014,Brazil,Chile,9,FW,Mauricio Pinilla,Cagliari,Italy
2014,Brazil,Chile,11,FW,Eduardo Vargas,Valencia,Spain
2014,Brazil,Chile,22,FW,Esteban Paredes,Colo-Colo,Chile
2014,Brazil,Cameroon,1,GK,Loïc Feudjou,Coton Sport,Cameroon
2014,Brazil,Cameroon,16,GK,Charles Itandje,Konyaspor,Turkey
2014,Brazil,Cameroon,23,GK,Sammy N'Djock,Fethiyespor,Turkey
2014,Brazil,Cameroon,2,DF,Benoît Assou-Ekotto,Queens Park Rangers,England
2014,Brazil,Cameroon,3,DF,Nicolas N'Koulou,Marseille,France
2014,Brazil,Cameroon,4,DF,Cédric Djeugoué,Coton Sport,Cameroon
2014,Brazil,Cameroon,5,DF,Dany Nounkeu,Beşiktaş,Turkey
2014,Brazil,Cameroon,12,DF,Henri Bedimo,Lyon,France
2014,Brazil,Cameroon,14,DF,Aurélien Chedjou,Galatasaray,Turkey
2014,Brazil,Cameroon,22,DF,Allan Nyom,Granada,Spain
2014,Brazil,Cameroon,6,MF,Alex Song,Barcelona,Spain
2014,Brazil,Cameroon,7,MF,Landry N'Guémo,Bordeaux,France
2014,Brazil,Cameroon,11,MF,Jean Makoun,Rennes,France
2014,Brazil,Cameroon,17,MF,Stéphane Mbia,Sevilla,Spain
2014,Brazil,Cameroon,18,MF,Eyong Enoh,Antalyaspor,Turkey
2014,Brazil,Cameroon,20,MF,Edgar Salli,Lens,France
2014,Brazil,Cameroon,21,MF,Joël Matip,Schalke 04,Germany
2014,Brazil,Cameroon,8,FW,Benjamin Moukandjo,Nancy,France
2014,Brazil,Cameroon,9,FW,Samuel Eto'o,Chelsea,England
2014,Brazil,Cameroon,10,FW,Vincent Aboubakar,Lorient,France
2014,Brazil,Cameroon,13,FW,Maxim Choupo-Moting,Mainz 05,Germany
2014,Brazil,Cameroon,15,FW,Pierre Webó,Fenerbahçe,Turkey
2014,Brazil,Cameroon,19,FW,Fabrice Olinga,Zulte Waregem,Belgium
2014,Brazil,Colombia,1,GK,David Ospina,Nice,France
2014,Brazil,Colombia,12,GK,Camilo Vargas,Santa Fe,Colombia
2014,Brazil,Colombia,22,GK,Faryd Mondragón,Deportivo Cali,Colombia
2014,Brazil,Colombia,2,DF,Cristián Zapata,Milan,Italy
2014,Brazil,Colombia,3,DF,Mario Yepes,Atalanta,Italy
2014,Brazil,Colombia,4,DF,Santiago Arias,PSV,Netherlands
2014,Brazil,Colombia,7,DF,Pablo Armero,West Ham United,England
2014,Brazil,Colombia,16,DF,Éder Álvarez Balanta,River Plate,Argentina
2014,Brazil,Colombia,18,DF,Juan Camilo Zúñiga,Napoli,Italy
2014,Brazil,Colombia,23,DF,Carlos Valdés,San Lorenzo,Argentina
2014,Brazil,Colombia,5,MF,Carlos Carbonero,River Plate,Argentina
2014,Brazil,Colombia,6,MF,Carlos Sánchez,Elche,Spain
2014,Brazil,Colombia,8,MF,Abel Aguilar,Toulouse,France
2014,Brazil,Colombia,10,MF,James Rodríguez,AS Monaco,France
2014,Brazil,Colombia,11,MF,Juan Guillermo Cuadrado,Fiorentina,Italy
2014,Brazil,Colombia,13,MF,Fredy Guarín,Internazionale,Italy
2014,Brazil,Colombia,14,MF,Víctor Ibarbo,Cagliari,Italy
2014,Brazil,Colombia,15,MF,Alexander Mejía,Atlético Nacional,Colombia
2014,Brazil,Colombia,20,MF,Juan Fernando Quintero,Porto,Portugal
2014,Brazil,Colombia,9,FW,Teófilo Gutiérrez,River Plate,Argentina
2014,Brazil,Colombia,17,FW,Carlos Bacca,Sevilla,Spain
2014,Brazil,Colombia,19,FW,Adrián Ramos,Hertha BSC,Germany
2014,Brazil,Colombia,21,FW,Jackson Martínez,Porto,Portugal
2014,Brazil,Costa Rica,1,GK,Keylor Navas,Levante,Spain
2014,Brazil,Costa Rica,18,GK,Patrick Pemberton,Alajuelense,Costa Rica
2014,Brazil,Costa Rica,23,GK,Daniel Cambronero,Herediano,Costa Rica
2014,Brazil,Costa Rica,2,DF,Johnny Acosta,Alajuelense,Costa Rica
