NOC,Region,Population,GDP
AFG,Afghanistan,32526562,507.1
AHO,Netherlands Antilles,304759,19000.0
ALB,Albania,2889167,5353.2
ALG,Algeria,39666519,3974.0
AND,Andorra,70473,40886.4
ANG,Angola,25021974,2790.7
ANT,Antigua and Barbuda,91818,17112.8
ANZ,Australasia,,
ARG,Argentina,43416755,9912.3
ARM,Armenia,3017712,4622.7
ARU,Aruba,103889,29007.7
ASA,American Samoa,55538,11466.7
AUS,Australia,23781169,55060.3
AUT,Austria,8611088,50137.7
AZE,Azerbaijan,9651349,4793.6
BAH,Bahamas,388019,34863.7
BAN,Bangladesh,160995642,1855.7
BAR,Barbados,284215,18148.2
BDI,Burundi,11178921,261.2
BEL,Belgium,11285721,46420.7
BEN,Benin,10879829,1219.4
BER,Bermuda,65235,117089.3
BHU,Bhutan,774830,3316.2
BIH,Bosnia and Herzegovina,3810416,6108.5
BIZ,Belize,359287,4815.2
BLR,Belarus,9513000,6663.3
BOH,Bohemia,,
BOL,Boliva,10724705,3552.1
BOT,Botswana,2262485,7961.3
BRA,Brazil,207847528,8717.2
BRN,Bahrain,1377237,23504.0
BRU,Brunei Darussalam,423188,31086.8
BUL,Bulgaria,7177991,9828.1
BUR,Burkina Faso,18105570,786.9
BWI,British West Indies,,
CAF,Central African Republic,4900274,467.9
CAM,Cambodia,15577899,1643.1
CAN,Canada,35851774,46194.7
CAY,Cayman Islands,59967,85975.0
CGO,Congo,4620330,2280.0
CHA,Chad,14037472,709.5
CHI,Chile,17948141,14896.5
CHN,People's Republic of China,1371220000,10216.6
CIV,Côte d'Ivoire,22701556,2276.3
CMR,Cameroon,23344179,1507.5
COD,Democratic Republic of the Congo,77266814,580.7
COK,Cook Islands,17459,20721.5
COL,Colombia,48228704,6428.7
COM,Comoros,788474,1370.1
COR,Korea,,
CPV,Cape Verde,520502,3603.8
CRC,Costa Rica,4807850,12243.8
CRO,Croatia,4224404,14936.1
CUB,Cuba,11389562,8821.8
CYP,Cyprus,1165300,27858.4
CZE,Czech Republic,10551219,23494.6
DEN,Denmark,5676002,60170.3
DJI,Djibouti,887861,3414.9
DMA,Dominica,72680,8110.6
DOM,Dominican Republic,10528391,8282.1
ECU,Ecuador,16144363,6183.8
EGY,Egypt,91508084,3019.2
EOR,IOC Refugee Olympic Team,,
ERI,Eritrea,6081196,642.5
ESA,El Salvador,6126583,4187.3
ESP,Spain,46418269,29600.4
EST,Estonia,1311998,23723.3
ETH,Ethiopia,99390750,855.8
EUA,United Team of Germany,,
EUN,Unified Team,,
FIJ,Fiji,892145,6175.9
FIN,Finland,5482013,48782.8
FRA,France,66808385,40493.9
FRG,West Germany,,
FSM,Federated States of Micronesia,104460,3568.3
GAB,Gabon,1725292,7767.0
GAM,Gambia,1990924,777.8
GBR,Great Britain,65138232,42330.1
GBS,Guinea-Bissau,1844325,697.3
GDR,East Germany,,
GEO,Georgia,3679000,4697.7
GEQ,Equatorial Guinea,845060,8131.9
GER,Germany,81413145,46445.2
GHA,Ghana,27409893,2202.1
GRE,Greece,10823732,19582.5
GRN,Grenada,106825,10808.7
GUA,Guatemala,16342897,4620.0
GUI,Guinea,12608590,962.8
GUM,Guam,169885,35712.6
GUY,Guyana,767085,6609.6
HAI,Haiti,10711067,1272.5
HKG,Hong Kong; China,7305700,48713.5
HON,Honduras,8075060,2574.9
HUN,Hungary,9844686,16731.8
INA,Indonesia,257563815,4135.6
IND,India,1311050527,2099.6
IOA,Independent Olympic Athletes,,
IOC,Athletes from Kuwait,,
IOP,Independent Olympic Participants,,
IRI,Islamic Republic of Iran,79109272,5550.1
IRL,Ireland,4640703,78661.0
IRQ,Iraq,36423395,5955.1
ISL,Iceland,330823,66944.8
ISR,Israel,8380400,43592.1
ISV,Virgin Islands; US,103574,35938.0
ITA,Italy,60802085,33228.2
IVB,Virgin Islands; British,30117,34200.0
JAM,Jamaica,2725941,5582.3
JOR,Jordan,7594547,4405.5
JPN,Japan,126958472,40246.9
KAZ,Kazakhstan,17544126,9812.4
KEN,Kenya,46050302,1816.5
KGZ,Kyrgyzstan,5957000,1309.4
KIR,Kiribati,119940,1655.1
KOR,Republic of Korea,50617045,31846.2
KOS,Kosovo,1873160,4649.0
KSA,Saudi Arabia,31540372,23139.8
KUW,Kuwait,3892115,32000.4
LAO,Lao People's Democratic Republic,6802023,2534.9
LAT,Latvia,1978440,17828.9
LBA,Libya,6278438,7685.9
LBN,Lebanon,5850743,7583.7
LBR,Liberia,4503438,621.9
LCA,Saint Lucia,184999,7735.9
LES,Lesotho,2135022,1118.1
LIE,Liechtenstein,37531,181402.8
LTU,Lithuania,2910199,19601.9
LUX,Luxembourg,569676,114704.6
MAD,Madagascar,24235390,523.4
MAR,Morocco,34377511,3204.1
MAS,Malaysia,30331007,11414.2
MAW,Malawi,17215232,411.6
MDA,Republic of Moldova,3554150,4503.5
MDV,Maldives,409163,10626.5
MEX,Mexico,127017224,9946.0
MGL,Mongolia,2959134,4339.8
MHL,Marshall Islands,58413,3788.2
MKD,Republic of North Macedonia,2078453,6022.2
MLI,Mali,17599694,879.0
MLT,Malta,431333,29820.6
MNE,Montenegro,621873,8908.9
MON,Monaco,37731,185829.0
MOZ,Mozambique,27977863,503.6
MRI,Mauritius,1262605,11099.2
MTN,Mauritania,4067564,1679.4
MYA,Myanmar,53897154,1407.8
NAM,Namibia,2458830,4957.5
NCA,Nicaragua,6082032,1912.9
NED,Netherlands,16936520,52331.3
NEP,Nepal,28513700,1071.1
NGR,Nigeria,182201962,2229.9
NIG,Niger,19899120,553.9
NOR,Norway,5195921,75419.6
NRU,Nauru,10222,9397.0
NZL,New Zealand,4595700,42084.4
OMA,Oman,4490541,15343.1
PAK,Pakistan,188924874,1284.7
PAN,Panama,3929141,15731.0
PAR,Paraguay,6639123,5414.8
PER,Peru,31376670,6977.7
PHI,Philippines,100699395,3485.1
PLE,Palestine,5159076,3562.3
PLW,Palau,21291,14902.0
PNG,Papua New Guinea,7619321,2829.2
POL,Poland,37999494,15692.5
POR,Portugal,10348648,23252.1
PRK,Democratic People's Republic of Korea,25155317,1300.0
PUR,Puerto Rico,3474182,32873.7
QAT,Qatar,2235355,62088.1
ROT,Refugee Olympic Team,,
ROU,Romania,19832389,12919.5
RSA,South Africa,54956920,6001.4
RUS,Russian Federation,144096812,11585.0
