NOC,Team,Population,GDP
AFG,Afghanistan,32526562,594.323081219966
AHO,Netherlands Antilles,,
ALB,Albania,2889167,3945.21758150914
ALG,Algeria,39666519,4206.03123244958
AND,Andorra,70473,
ANG,Angola,25021974,4101.47215182964
ANT,Antigua and Barbuda,91818,13714.731961698799
ANZ,Australasia,,
ARG,Argentina,43416755,13431.8783398577
ARM,Armenia,3017712,3489.12768956995
ARU,Aruba,103889,
ASA,American Samoa,55538,
AUS,Australia,23781169,56310.9629933721
AUT,Austria,8611088,43774.985173612
AZE,Azerbaijan,9651349,5496.3446402624795
BAH,Bahamas,388019,22817.2308572518
BAN,Bangladesh,160995642,1211.70153057661
BAR,Barbados,284215,15429.3404640853
BDI,Burundi,11178921,277.068309170914
BEL,Belgium,11285721,40324.0277657215
BEN,Benin,10879829,762.0512054419651
BER,Bermuda,65235,
BHU,Bhutan,774830,2655.99889161858
BIH,Bosnia and Herzegovina,3810416,4249.3303131949
BIZ,Belize,359287,4878.72126724745
BLR,Belarus,9513000,5740.4564947956205
BOH,Bohemia,,
BOL,Boliva,10724705,3076.7918106088105
BOT,Botswana,2262485,6360.138220188371
BRA,Brazil,207847528,8538.5899749574
BRN,Bahrain,1377237,22600.2140981035
BRU,Brunei Darussalam,423188,30554.7296658073
BUL,Bulgaria,7177991,6993.47735975728
BUR,Burkina Faso,18105570,589.774414136617
BWI,British West Indies,,
CAF,Central African Republic,4900274,323.201674024141
CAM,Cambodia,15577899,1158.6899035244
CAN,Canada,35851774,43248.529909341
CAY,Cayman Islands,59967,
CGO,Congo,4620330,1851.1999155549202
CHA,Chad,14037472,775.6950905253129
CHI,Chile,17948141,13416.230039018501
CHN,People's Republic of China,1371220000,8027.6838101390695
CIV,Côte d'Ivoire,22701556,1398.9899576841299
CMR,Cameroon,23344179,1217.26067048427
COD,Democratic Republic of the Congo,77266814,456.052740548027
COK,Cook Islands,,
COL,Colombia,48228704,6056.14771720405
COM,Comoros,788474,717.4488499609121
COR,Korea,,
CPV,Cape Verde,520502,3080.17881445563
CRC,Costa Rica,4807850,11260.0921598775
CRO,Croatia,4224404,11535.8293558997
CUB,Cuba,11389562,
CYP,Cyprus,1165300,23242.8400685313
CZE,Czech Republic,10551219,17548.3382129701
DEN,Denmark,5676002,51989.2934712354
DJI,Djibouti,887861,1945.1242931044396
DMA,Dominica,72680,7116.38639189547
DOM,Dominican Republic,10528391,6468.473491543299
ECU,Ecuador,16144363,6205.0641452995105
EGY,Egypt,91508084,3614.74676616271
EOR,IOC Refugee Olympic Team,,
ERI,Eritrea,,
ESA,El Salvador,6126583,4219.35032953932
ESP,Spain,46418269,25831.5823052954
EST,Estonia,1311998,17118.5042003236
ETH,Ethiopia,99390750,619.169406475891
EUA,United Team of Germany,,
EUN,Unified Team,,
FIJ,Fiji,892145,4960.51995438419
FIN,Finland,5482013,42311.0362306446
FRA,France,66808385,36205.5681017036
FRG,West Germany,,
FSM,Federated States of Micronesia,104460,3015.2316676239698
GAB,Gabon,1725292,8266.4456050624
GAM,Gambia,1990924,471.53719547234704
GBR,Great Britain,65138232,43875.9696143686
GBS,Guinea-Bissau,1844325,572.988428543071
GDR,East Germany,,
GEO,Georgia,3679000,3795.9733084504205
GEQ,Equatorial Guinea,845060,14439.5944478516
GER,Germany,81413145,41313.3139945434
GHA,Ghana,27409893,1369.7011222758501
GRE,Greece,10823732,18002.230577668797
GRN,Grenada,106825,9212.02035173484
GUA,Guatemala,16342897,3903.4788560461297
GUI,Guinea,12608590,531.320595188714
GUM,Guam,169885,
GUY,Guyana,767085,4127.35101806198
HAI,Haiti,10711067,818.343297634549
HKG,Hong Kong; China,7305700,42327.8399570345
HON,Honduras,8075060,2528.89354988523
HUN,Hungary,9844686,12363.543459653898
INA,Indonesia,257563815,3346.48703949478
IND,India,1311050527,1598.25903421916
IOA,Independent Olympic Athletes,,
IOC,Athletes from Kuwait,,
IOP,Independent Olympic Participants,,
IRI,Islamic Republic of Iran,79109272,
IRL,Ireland,4640703,61133.672427322
IRQ,Iraq,36423395,4943.76038832056
ISL,Iceland,330823,50173.3399156473
ISR,Israel,8380400,35728.0934951515
ISV,Virgin Islands; US,103574,
ITA,Italy,60802085,29957.804315437203
IVB,Virgin Islands; British,30117,
JAM,Jamaica,2725941,5232.02458271187
JOR,Jordan,7594547,4940.04583574111
JPN,Japan,126958472,32477.215144923397
KAZ,Kazakhstan,17544126,10509.9810699442
KEN,Kenya,46050302,1376.7128289488098
KGZ,Kyrgyzstan,5957000,1103.2153515202
KIR,Kiribati,,
KOR,Republic of Korea,50617045,27221.524050966098
KOS,Kosovo,,
KSA,Saudi Arabia,31540372,20481.745322048402
KUW,Kuwait,3892115,29300.5755750333
LAO,Lao People's Democratic Republic,6802023,1818.4413729323603
LAT,Latvia,1978440,13648.5475564772
LBA,Libya,6278438,
LBN,Lebanon,5850743,8047.64508557496
LBR,Liberia,4503438,455.873934536237
LCA,Saint Lucia,184999,7735.910484401021
LES,Lesotho,2135022,1066.98562625017
LIE,Liechtenstein,37531,
LTU,Lithuania,2910199,14147.0493792403
LUX,Luxembourg,569676,101449.96816804199
MAD,Madagascar,24235390,401.836006029745
MAR,Morocco,34377511,2878.20134215919
MAS,Malaysia,30331007,9768.32686011881
MAW,Malawi,17215232,371.98574781034404
MDA,Republic of Moldova,3554150,1848.06180430428
MDV,Maldives,409163,8395.78519750383
MEX,Mexico,127017224,9005.02426497766
MGL,Mongolia,2959134,3967.82938559498
MHL,Marshall Islands,,
MKD,Republic of North Macedonia,2078453,4852.6578476699
MLI,Mali,17599694,724.256283193304
MLT,Malta,431333,22596.181774265897
MNE,Montenegro,,
MON,Monaco,37731,
MOZ,Mozambique,27977863,529.242556068943
MRI,Mauritius,1262605,9252.11072429051
MTN,Mauritania,4067564,
MYA,Myanmar,53897154,1161.4881579108699
NAM,Namibia,2458830,4673.56724769495
NCA,Nicaragua,6082032,2086.89500277099
NED,Netherlands,16936520,44299.768085382995
NEP,Nepal,28513700,743.322965726435
NGR,Nigeria,182201962,2640.2907388575
NIG,Niger,19899120,358.958152040005
NOR,Norway,5195921,74400.3697770928
NRU,Nauru,10222,9827.54428148233
NZL,New Zealand,4595700,37807.9672760442
OMA,Oman,4490541,15550.6762514328
PAK,Pakistan,188924874,1434.69666504969
PAN,Panama,3929141,13268.113754933502
PAR,Paraguay,6639123,4080.95144785437
PER,Peru,31376670,6027.1258552955105
PHI,Philippines,100699395,2904.2020819152804
PLE,Palestine,,
PLW,Palau,21291,13498.661406228
PNG,Papua New Guinea,7619321,
POL,Poland,37999494,12554.547553631299
POR,Portugal,10348648,19222.1500764153
PRK,Democratic People's Republic of Korea,25155317,
PUR,Puerto Rico,3474182,
QAT,Qatar,2235355,73653.3944346574
ROT,Refugee Olympic Team,,
